LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"34.647,-118.233",2013,2013-12-31,2013-12-31,"Lancaster, CA 93536",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-09-05,30
"34.197,-118.574",2013,2013-12-31,2014-01-02,Canoga Park 91306,MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1982-01-27,34
"34.159,-118.426",2013,2013-12-31,2014-01-02,"Sherman Oaks, CA 00000",FELONY,OPEN CHARGE,MALE,WHITE,1983-08-06,33
"33.997,-118.435",2013,2013-12-31,2014-01-02,"Culver City, CA 90066",MISDEMEANOR,WARRANT,MALE,HISPANIC,1987-06-15,29
"33.875,-118.378",2013,2013-12-31,2014-01-01,"REDONDO BEACH, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1984-07-14,32
"34.12,-117.278",2013,2013-12-30,2013-12-31,"San Bernardino, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-10-28,25
"34.103,-117.315",2013,2013-12-30,2013-12-31,"San Bernardino, CA 92410",FELONY,OPEN CHARGE,MALE,HISPANIC,1993-04-27,23
"34.1,-117.347",2013,2013-12-30,2013-12-31,"San Bernardino, CA 92410",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-07-05,24
"34.056,-118.343",2013,2013-12-30,2013-12-30,"Los Angeles, CA 90019",FELONY,WARRANT,FEMALE,BLACK,1975-10-15,41
"34.017,-118.482",2013,2013-12-30,2013-12-30,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,FEMALE,OTHER,1991-10-10,25
"33.986,-118.407",2013,2013-12-30,2013-12-30,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1994-10-30,22
"33.848,-118.244",2013,2013-12-30,2013-12-31,"Carson, CA 90746",FELONY,OPEN CHARGE,MALE,BLACK,1980-10-18,36
"34.137,-118.265",2013,2013-12-29,2013-12-31,"Glendale, CA 91204",FELONY,OPEN CHARGE,MALE,WHITE,1982-09-17,34
"33.976,-118.348",2013,2013-12-29,2013-12-31,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1988-12-15,27
"34.003,-118.414",2013,2013-12-28,2013-12-30,"Culver City, CA 90066",MISDEMEANOR,WARRANT,MALE,HISPANIC,1977-01-16,39
"33.987,-118.367",2013,2013-12-28,2013-12-28,"Los Angeles, CA 90056",MISDEMEANOR,WARRANT,MALE,BLACK,1990-07-15,26
"33.975,-118.373",2013,2013-12-28,2013-12-28,"Los Angeles, CA 90045",MISDEMEANOR,WARRANT,MALE,BLACK,1993-10-08,23
"33.999,-118.14",2013,2013-12-27,2013-12-27,"Commerce, CA 90040",FELONY,OPEN CHARGE,MALE,WHITE,1963-08-27,53
"33.81,-118.004",2013,2013-12-27,2013-12-27,"Stanton, CA 92680",FELONY,OPEN CHARGE,MALE,WHITE,1984-09-19,32
"34.044,-118.406",2013,2013-12-26,2013-12-27,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,WHITE,1983-09-08,33
"33.995,-118.447",2013,2013-12-26,2013-12-28,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1983-11-05,33
"33.983,-118.388",2013,2013-12-26,2013-12-27,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1961-10-11,55
"34.022,-118.409",2013,2013-12-25,2013-12-26,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1964-10-01,52
"34.009,-118.411",2013,2013-12-25,2013-12-26,"Culver City, CA 90232",FELONY,WARRANT,MALE,HISPANIC,1959-03-28,57
"33.967,-118.284",2013,2013-12-25,2013-12-26,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,FEMALE,WHITE,1976-05-17,40
"40.362,-80.054",2013,2013-12-24,2013-12-25,"Pittsburgh, PA 15228",FELONY,OPEN CHARGE,MALE,WHITE,1982-02-20,34
"34.053,-118.326",2013,2013-12-24,2013-12-24,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1980-06-02,36
"34.033,-118.319",2013,2013-12-24,2013-12-24,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,HISPANIC,1981-08-01,35
"33.962,-118.36",2013,2013-12-24,2013-12-24,"Inglewood, CA 90234",FELONY,OPEN CHARGE,FEMALE,BLACK,1982-09-18,34
"33.94,-118.336",2013,2013-12-24,2013-12-24,"Los Angeles, CA 90303",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-04-07,29
"34.023,-118.389",2013,2013-12-23,2013-12-23,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1996-03-08,20
"34.002,-118.468",2013,2013-12-23,2013-12-24,"Los Angeles, CA 90291",FELONY,WARRANT,MALE,WHITE,1962-02-03,54
"33.982,-118.269",2013,2013-12-23,2013-12-24,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,HISPANIC,1995-08-05,21
"34.027,-118.501",2013,2013-12-22,2013-12-23,"Los Angeles, CA 90403",FELONY,OPEN CHARGE,MALE,WHITE,1980-12-03,36
"34.018,-118.358",2013,2013-12-22,2013-12-22,"Los Angeles, CA 90008",FELONY,WARRANT,MALE,BLACK,1969-12-10,46
"34.001,-118.401",2013,2013-12-21,2013-12-22,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-05-12,26
"33.974,-118.279",2013,2013-12-21,2013-12-21,"Los Angeles, CA 90003",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1991-05-14,25
"33.964,-118.33",2013,2013-12-21,2013-12-24,"Los Angeles, CA 90305",FELONY,OPEN CHARGE,FEMALE,BLACK,1993-03-28,23
"33.914,-118.349",2013,2013-12-21,2013-12-22,"Los Angeles, CA 90250",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1972-09-10,44
"34.04,-118.381",2013,2013-12-20,2013-12-21,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1978-05-12,38
"34.037,-118.332",2013,2013-12-20,2013-12-20,"LOS ANGELES, CA 90016",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1978-05-13,38
"34.023,-118.389",2013,2013-12-20,2013-12-20,"Culver City, CA 90232",FELONY,WARRANT,MALE,HISPANIC,1989-03-21,27
"33.998,-118.478",2013,2013-12-20,2013-12-20,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1968-07-06,48
"33.657,-117.686",2013,2013-12-20,2013-12-20,"Lake Forrest, CA 92630",FELONY,OPEN CHARGE,MALE,WHITE,1979-01-08,37
"34.024,-118.408",2013,2013-12-19,2013-12-20,"Los Angeles, CA 90034",MISDEMEANOR,WARRANT,MALE,WHITE,1957-09-24,59
"34.016,-118.412",2013,2013-12-19,2013-12-23,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-11-20,25
"34.012,-118.484",2013,2013-12-19,2013-12-19,"Los Angeles, CA 90401",FELONY,OPEN CHARGE,FEMALE,WHITE,1962-11-28,54
"34.011,-118.411",2013,2013-12-19,2013-12-20,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1982-12-17,33
"34,-118.429",2013,2013-12-19,2013-12-23,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-07-25,22
"33.99,-118.475",2013,2013-12-19,2013-12-19,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1972-06-27,44
"33.972,-118.284",2013,2013-12-19,2013-12-20,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1983-06-07,33
"36.149,-80.28",2013,2013-12-18,2013-12-18,"Winston Salem, NC 27106",FELONY,OPEN CHARGE,MALE,BLACK,1986-04-28,30
"34.033,-118.391",2013,2013-12-18,2013-12-19,"Los Angeles, CA 90034",FELONY,WARRANT,MALE,WHITE,1956-01-16,60
"34.033,-118.364",2013,2013-12-18,2013-12-20,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-04-25,35
"34.006,-118.396",2013,2013-12-18,2013-12-20,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-10-18,22
"34.001,-118.419",2013,2013-12-18,2013-12-19,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1974-09-29,42
"33.997,-118.421",2013,2013-12-18,2013-12-18,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-01-05,22
"33.905,-118.317",2013,2013-12-18,2013-12-18,"Gardena, CA 90249",FELONY,OPEN CHARGE,MALE,BLACK,1965-02-04,51
"34.028,-118.396",2013,2013-12-17,2013-12-18,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,BLACK,1981-10-07,35
"34.011,-118.403",2013,2013-12-17,2013-12-18,"Culver City, CA 00000",FELONY,WARRANT,MALE,WHITE,1975-07-18,41
"33.888,-118.294",2013,2013-12-17,2013-12-19,"GARDENA, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-04-21,39
"34.029,-118.315",2013,2013-12-16,2013-12-17,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,FEMALE,BLACK,1980-10-19,36
"34.007,-118.489",2013,2013-12-16,2013-12-16,"Los Angeles, CA 90405",FELONY,OPEN CHARGE,MALE,WHITE,1984-07-18,32
"34.006,-118.272",2013,2013-12-16,2013-12-17,"los angeles, CA 00000",FELONY,OPEN CHARGE,FEMALE,BLACK,1975-03-11,41
"34.158,-118.134",2013,2013-12-15,2013-12-16,"PASADENA, CA 91104",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1985-07-28,31
"34.064,-118.469",2013,2013-12-15,2013-12-15,"Los Angeles, CA 90049",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1979-08-23,37
"33.993,-118.409",2013,2013-12-15,2013-12-15,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1985-05-31,31
"33.977,-118.357",2013,2013-12-15,2013-12-15,"Los Angeles, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1993-10-29,23
"33.97,-118.351",2013,2013-12-15,2013-12-15,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-02-08,29
"33.97,-118.351",2013,2013-12-15,2013-12-15,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1993-12-23,22
"33.945,-118.29",2013,2013-12-15,2013-12-16,"Los Angeles, CA 90004",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-04-16,28
"34.055,-118.382",2013,2013-12-14,2013-12-15,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1993-04-25,23
"34.05,-118.352",2013,2013-12-14,2013-12-16,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1989-08-13,27
"34.033,-118.334",2013,2013-12-14,2013-12-15,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,HISPANIC,1981-05-13,35
"34.025,-118.37",2013,2013-12-14,2013-12-14,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1988-04-27,28
"34.008,-118.271",2013,2013-12-14,2013-12-16,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1995-11-26,21
"34.003,-118.236",2013,2013-12-14,2013-12-15,"Los Angeles, CA 90028",FELONY,OPEN CHARGE,FEMALE,WHITE,1982-02-24,34
"34.003,-118.236",2013,2013-12-14,2013-12-15,"Los Angeles, CA 90028",FELONY,OPEN CHARGE,MALE,WHITE,1985-05-22,31
"33.999,-118.435",2013,2013-12-14,2013-12-17,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1994-06-17,22
"33.998,-118.271",2013,2013-12-14,2013-12-16,"Los Angeles, CA 90011",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1993-06-19,23
"33.998,-118.271",2013,2013-12-14,2013-12-16,"Los Angeles, CA 90011",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1995-10-10,21
"33.989,-118.473",2013,2013-12-14,2013-12-14,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1969-11-18,47
"33.972,-118.181",2013,2013-12-14,2013-12-16,"Bell, CA 90201",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1995-06-11,21
"33.953,-118.367",2013,2013-12-14,2013-12-15,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-04-09,29
"33.856,-118.379",2013,2013-12-14,2013-12-14,"REDONDO BEACH, CA 90277",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1988-03-14,28
"34.052,-118.303",2013,2013-12-13,2013-12-14,"Los Angeles, CA 90006",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-04-03,27
"34.014,-118.343",2013,2013-12-13,2013-12-16,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1982-04-24,34
"34.01,-118.401",2013,2013-12-13,2013-12-13,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1991-06-20,25
"34.006,-118.39",2013,2013-12-13,2013-12-13,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1996-01-27,20
"33.998,-118.433",2013,2013-12-13,2013-12-13,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-03-21,29
"33.993,-118.392",2013,2013-12-13,2013-12-13,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1991-07-11,25
"34.196,-118.458",2013,2013-12-12,2013-12-12,"VAN NUYS, CA 91405",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1995-08-23,21
"34.033,-118.344",2013,2013-12-12,2013-12-13,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-12-29,31
"34.013,-118.274",2013,2013-12-12,2013-12-13,"LOS ANGELES, CA 90037",FELONY,OPEN CHARGE,MALE,BLACK,1962-05-10,54
"33.982,-118.438",2013,2013-12-12,2013-12-12,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,MALE,WHITE,1969-12-14,46
"33.981,-118.366",2013,2013-12-12,2013-12-13,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1981-09-21,35
"33.971,-118.311",2013,2013-12-12,2013-12-13,"Los Angeles, CA 90047",FELONY,WARRANT,MALE,BLACK,1991-02-08,25
"33.953,-118.275",2013,2013-12-12,2013-12-13,"LOS ANGELES, CA 90003",FELONY,OPEN CHARGE,FEMALE,BLACK,1983-03-28,33
"33.893,-118.254",2013,2013-12-12,2013-12-13,"COMPTON, CA 90220",FELONY,OPEN CHARGE,MALE,BLACK,1989-04-12,27
"33.997,-118.435",2013,2013-12-11,2013-12-12,"Culver City, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-06-15,29
"33.986,-118.19",2013,2013-12-11,2013-12-11,"Huntington Park, CA 90255",FELONY,OPEN CHARGE,MALE,HISPANIC,1981-07-14,35
"33.986,-118.412",2013,2013-12-11,2013-12-12,"Los Angeles, CA 90230",FELONY,WARRANT,MALE,HISPANIC,1982-05-03,34
"33.957,-118.44",2013,2013-12-11,2013-12-13,"Los Angeles, CA 90293",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1965-12-10,50
"34.201,-118.442",2013,2013-12-10,2013-12-10,"VAN NUYS, CA 91405",FELONY,OPEN CHARGE,MALE,WHITE,1992-05-14,24
"34.183,-118.431",2013,2013-12-10,2013-12-10,"VAN NUYS, CA 91406",FELONY,OPEN CHARGE,MALE,WHITE,1990-10-14,26
"34.026,-118.406",2013,2013-12-10,2013-12-10,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,BLACK,1979-04-18,37
"34.015,-118.41",2013,2013-12-10,2013-12-11,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,BLACK,1994-01-13,22
"34.006,-118.39",2013,2013-12-10,2013-12-10,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1996-01-27,20
"34.12,-117.377",2013,2013-12-09,2013-12-09,"RIALTO, CA 92376",FELONY,OPEN CHARGE,MALE,BLACK,1988-01-01,28
"34.039,-118.346",2013,2013-12-09,2013-12-09,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1960-04-27,56
"33.998,-118.426",2013,2013-12-09,2013-12-10,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1965-12-07,51
"34.028,-118.359",2013,2013-12-08,2013-12-09,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1990-09-04,26
"34.021,-118.404",2013,2013-12-08,2013-12-09,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-10-13,25
"34.21,-118.349",2013,2013-12-07,2013-12-08,"Burbank, CA 91505",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1988-07-13,28
"33.995,-118.41",2013,2013-12-07,2013-12-09,"Culver City, CA 90230",FELONY,WARRANT,MALE,HISPANIC,1980-11-02,36
"33.959,-118.316",2013,2013-12-07,2013-12-07,"LOS ANGELES, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1986-06-03,30
"34.229,-118.5",2013,2013-12-06,2013-12-07,"NORTHRIDGE, CA 91343",FELONY,OPEN CHARGE,MALE,BLACK,1993-06-13,23
"34.088,-118.362",2013,2013-12-06,2013-12-06,"West Hollywood, CA 90046",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1983-01-07,33
"33.991,-118.435",2013,2013-12-06,2013-12-07,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1968-10-20,48
"33.848,-118.236",2013,2013-12-05,2013-12-05,"CARSON, CA 90746",FELONY,PAROLE HOLD,MALE,BLACK,1973-06-02,43
"34.016,-118.416",2013,2013-12-04,2013-12-04,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,WHITE,1989-01-21,27
"33.127,-117.198",2013,2013-12-04,2013-12-05,"SAN MARCOS, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1988-12-19,27
"34.025,-118.427",2013,2013-12-03,2013-12-03,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1980-02-21,36
"33.958,-118.331",2013,2013-12-03,2013-12-04,"Los Angeles, CA 90305",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1980-09-08,36
"34.017,-118.49",2013,2013-12-02,2013-12-02,"Los Angeles, CA 90401",FELONY,WARRANT,MALE,WHITE,1978-04-11,38
"34.015,-118.343",2013,2013-12-02,2013-12-02,"Los Angeles, CA 90008",FELONY,WARRANT,MALE,WHITE,1971-09-25,45
"33.997,-118.435",2013,2013-12-02,2013-12-03,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-06-15,29
"34.019,-118.422",2013,2013-12-01,2013-12-02,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,HISPANIC,1976-04-06,40
"34.012,-118.416",2013,2013-12-01,2013-12-01,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1993-09-20,23
"33.976,-118.398",2013,2013-12-01,2013-12-02,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1967-11-29,49
"34.056,-118.39",2013,2013-11-30,2013-11-30,"Los Angeles, CA 90035",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1991-11-18,25
"34.033,-118.332",2013,2013-11-30,2013-12-01,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,BLACK,1966-03-27,50
"34.01,-118.406",2013,2013-11-30,2013-12-02,"Culver City, CA 90230",MISDEMEANOR,WARRANT,MALE,HISPANIC,1979-06-25,37
"33.991,-118.414",2013,2013-11-30,2013-11-30,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1992-10-30,24
