LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"34.402,-118.548",2010,2010-12-31,2011-01-01,0,MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1988-04-25,28
"34.148,-118.013",2010,2010-12-31,2011-01-01,0,FELONY,OPEN CHARGE,MALE,WHITE,1990-12-14,25
"34.06,-118.022",2010,2010-12-31,2011-01-03,"El Monte, CA 91732",FELONY,WARRANT,MALE,HISPANIC,1971-11-26,45
"34.054,-118.388",2010,2010-12-31,2011-01-03,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,FEMALE,WHITE,1961-09-29,55
"34.035,-118.38",2010,2010-12-31,2010-12-31,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1978-09-08,38
"34.028,-118.152",2010,2010-12-31,2010-12-31,0,MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-02-13,35
"33.955,-118.31",2010,2010-12-31,2010-12-31,"Los Angeles, CA 90047",FELONY,OPEN CHARGE,MALE,BLACK,1985-06-05,31
"33.95,-118.291",2010,2010-12-31,2011-01-01,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1983-05-12,33
"33.95,-118.291",2010,2010-12-31,2011-01-01,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1983-05-12,33
"33.909,-118.025",2010,2010-12-31,2010-12-31,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1979-05-18,37
"34.068,-118.323",2010,2010-12-30,2010-12-30,0,MISDEMEANOR,WARRANT,MALE,BLACK,1970-09-30,46
"34.037,-118.361",2010,2010-12-29,2010-12-29,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,WHITE,1989-08-15,27
"33.988,-118.249",2010,2010-12-29,2010-12-29,"Los Angeles, CA 90232",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1970-08-05,46
"33.903,-118.335",2010,2010-12-29,2010-12-31,"Hawthorne, CA 90250",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-12-16,26
"33.733,-118.283",2010,2010-12-29,2010-12-30,"San Pedro, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1974-01-31,42
"34.144,-118.385",2010,2010-12-28,2010-12-30,0,FELONY,OPEN CHARGE,FEMALE,WHITE,1973-08-02,43
"34.048,-118.366",2010,2010-12-28,2010-12-28,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1984-04-09,32
"34.044,-118.386",2010,2010-12-28,2010-12-28,"Los Angeles, CA 90035",MISDEMEANOR,WARRANT,FEMALE,WHITE,1970-10-15,46
"33.998,-118.478",2010,2010-12-28,2010-12-29,"Los Angeles, CA 00000",FELONY,WARRANT,MALE,"AMERICAN INDIAN, ALASKAN",1962-12-29,53
