LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"34.033,-118.368",2014,2014-12-31,2015-01-02,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1985-02-22,31
"34.031,-118.342",2014,2014-12-31,2015-01-02,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1990-03-06,26
"33.988,-118.431",2014,2014-12-30,2014-12-31,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1959-09-20,57
"34.054,-118.475",2014,2014-12-29,2014-12-29,"Los Angeles, CA 90049",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1972-06-03,44
"34.102,-118.284",2014,2014-12-28,2014-12-28,"Los Angeles, CA 90027",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1977-03-09,39
"34.299,-118.415",2014,2014-12-27,2014-12-28,"SYLMAR, CA 91432",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1982-06-27,34
"34.008,-118.41",2014,2014-12-27,2014-12-29,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1959-03-22,57
"33.997,-118.421",2014,2014-12-26,2014-12-29,"Los Angeles, CA 90066",FELONY,WARRANT,MALE,HISPANIC,1994-01-05,22
"34.018,-118.347",2014,2014-12-24,2014-12-24,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1980-01-19,36
"33.968,-118.315",2014,2014-12-24,2014-12-24,"Los Angeles, CA 90047",FELONY,WARRANT,MALE,BLACK,1993-04-23,23
"34.043,-118.284",2014,2014-12-23,2014-12-24,"Los Angeles, CA 90006",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-09-14,24
"34.037,-118.381",2014,2014-12-23,2014-12-23,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1977-09-21,39
"34.042,-118.267",2014,2014-12-19,2014-12-23,"LOS ANGELES, CA 90003",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1970-12-12,45
"34.026,-118.389",2014,2014-12-19,2014-12-19,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1986-05-13,30
"33.995,-118.426",2014,2014-12-19,2014-12-19,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1980-06-25,36
"33.987,-118.414",2014,2014-12-19,2014-12-19,"LOS ANGELES, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1982-01-01,34
"33.954,-118.351",2014,2014-12-19,2014-12-19,"INGLEWOOD, CA 90301",FELONY,OPEN CHARGE,MALE,BLACK,1979-11-27,37
"33.78,-118.177",2014,2014-12-19,2014-12-19,"LONG BEACH, CA 90605",FELONY,OPEN CHARGE,MALE,BLACK,1978-03-19,38
"45.29,-122.653",2014,2014-12-18,2014-12-22,"CANBY, OR 97013",FELONY,OPEN CHARGE,MALE,WHITE,1981-01-27,35
"34.017,-118.294",2014,2014-12-18,2014-12-22,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,HISPANIC,1993-06-10,23
"33.965,-118.362",2014,2014-12-18,2014-12-18,"Los Angeles, CA 90301",MISDEMEANOR,WARRANT,MALE,HISPANIC,1995-02-21,21
"33.947,-118.354",2014,2014-12-18,2014-12-19,"Inglewood, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-05-07,27
"33.882,-118.204",2014,2014-12-18,2014-12-18,"COMPTON, CA 90221",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1979-03-08,37
"34.045,-118.347",2014,2014-12-17,2014-12-17,"Los Angeles, CA 90019",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1994-11-19,22
"34.041,-118.254",2014,2014-12-17,2014-12-18,"Los Angeles, CA 90002",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1960-02-16,56
"34.001,-118.441",2014,2014-12-17,2014-12-19,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1994-04-20,22
